t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2024-06-13","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Local","2300","2700","2500"
"2024-06-13","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Local","2305","2861","2305"
"2024-06-12","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Local","1960","2701","2500"
"2024-06-12","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Local","1681","3100","2700"
"2024-06-12","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Local","2100","2897","2305"
"2024-06-12","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","2100","2650","2447"
"2024-06-12","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","1970","2991","2305"
"2024-06-11","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Mill Quality","2300","2300","2900"
"2024-06-11","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Local","2305","2770","2305"
"2024-06-11","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","2300","2700","2510"
"2024-06-11","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Local","2350","2641","2471"
"2024-06-11","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2101","3050","2305"
"2024-06-11","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Local","1301","2900","2900"
"2024-06-11","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Mill Quality","2100","2100","2510"
"2024-06-10","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Local","2305","2712","2305"
"2024-06-10","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Lokwan","2420","2420","2511"
"2024-06-10","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Local","1976","2881","2751"
"2024-06-10","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Local","1990","2640","2511"
"2024-06-10","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Other","2571","2801","2305"
"2024-06-10","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Lokwan","2445","2883","2751"
"2024-06-10","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","1500","2868","2305"
"2024-06-10","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","2340","2600","2450"
"2024-06-09","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Local","2525","2530","2530"
"2024-06-09","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","2480","2630","2630"
"2024-06-08","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2100","2825","2305"
"2024-06-08","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Local","2305","2632","2305"
"2024-06-08","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","2376","2500","2500"
"2024-06-08","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Mill Quality","2400","2500","2500"
"2024-06-08","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Other","2530","2541","2305"
"2024-06-08","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Local","2450","2535","2450"
"2024-06-07","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Local","1740","2825","2305"
"2024-06-07","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","2350","2600","2400"
"2024-06-07","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Local","2300","2711","2511"
"2024-06-07","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2000","3024","2305"
"2024-06-07","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Local","2271","2638","2471"
"2024-06-07","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Lokwan","2440","2826","2471"
"2024-06-07","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Other","2511","2625","2305"
"2024-06-06","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Local","2205","2525","2400"
"2024-06-06","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Local","2305","2305","2305"
"2024-06-06","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","2300","2555","2400"
"2024-06-05","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Local","1600","2902","2581"
"2024-06-05","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","2205","2500","2400"
"2024-06-05","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Local","2000","2670","2305"
"2024-06-05","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Lokwan","2101","2855","2581"
"2024-06-05","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Other","2000","2782","2305"
"2024-06-05","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Local","2350","2656","2500"
"2024-06-05","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","1300","2703","2305"
"2024-06-04","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Local","2226","2871","2305"
"2024-06-04","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2070","2861","2305"
"2024-06-04","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Other","2455","2801","2305"
"2024-06-04","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Lokwan","2568","2725","2380"
"2024-06-04","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Local","2205","2736","2511"
"2024-06-04","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Local","2106","2800","2380"
"2024-06-04","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","2350","2528","2528"
"2024-06-03","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Local","1500","2869","2305"
"2024-06-03","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Local","2326","2630","2731"
"2024-06-03","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","2350","2530","2500"
"2024-06-03","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Other","2431","2757","2305"
"2024-06-03","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2100","2850","2305"
"2024-06-03","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Lokwan","2700","2700","2500"
"2024-06-03","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Mill Quality","2500","2600","2500"
"2024-06-03","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Local","2261","2700","2500"
"2024-06-03","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Lokwan","2181","2731","2731"
"2024-06-02","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","2475","2495","2480"
"2024-06-01","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Lokwan","2637","2951","2951"
"2024-06-01","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Local","1510","2752","2951"
"2024-06-01","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","2550","2550","2305"
"2024-06-01","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Local","2195","2800","2305"
"2024-06-01","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","1600","2870","2305"
"2024-06-01","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","2300","2750","2460"
"2024-06-01","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Local","2396","2611","2611"
"2024-05-31","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Lokwan","2280","2801","2621"
"2024-05-31","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Local","2000","2908","2621"
"2024-05-31","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","1100","3074","2305"
"2024-05-31","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Local","2000","2960","2305"
"2024-05-31","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","2321","2540","2400"
"2024-05-31","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Local","2250","2560","2500"
"2024-05-31","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Other","2504","2731","2305"
"2024-05-30","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Local","700","2840","2840"
"2024-05-30","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Lokwan","2500","2500","2400"
"2024-05-30","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Other","2461","2880","2526"
"2024-05-30","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Local","2141","2670","2500"
"2024-05-30","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Local","2305","3000","2526"
"2024-05-30","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","1900","2945","2526"
"2024-05-30","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","2550","2846","2526"
"2024-05-30","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","2350","2545","2400"
"2024-05-29","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Local","2305","2867","2305"
"2024-05-29","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","2360","2519","2400"
"2024-05-29","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Local","2250","2671","2461"
"2024-05-29","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Other","2534","2987","2305"
"2024-05-29","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Local","1700","2910","2691"
"2024-05-29","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Lokwan","2467","2851","2691"
"2024-05-29","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","1701","2800","2305"
"2024-05-28","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Lokwan","2200","2946","2631"
"2024-05-28","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","2080","2600","2400"
"2024-05-28","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2100","2893","2525"
"2024-05-28","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Local","2300","2860","2525"
"2024-05-28","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Other","2520","2861","2525"
"2024-05-28","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Local","1960","2884","2631"
"2024-05-28","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Local","2151","2711","2500"
"2024-05-27","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Local","2305","2850","2305"
"2024-05-27","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Local","1901","2900","2650"
"2024-05-27","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","2250","2771","2500"
"2024-05-27","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Local","2245","2771","2500"
"2024-05-27","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2001","2950","2305"
"2024-05-26","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","2275","2500","2500"
"2024-05-25","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Local","2490","2530","2530"
"2024-05-25","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Local","2305","2630","2305"
"2024-05-25","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2110","2930","2305"
"2024-05-25","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","2400","2510","2500"
"2024-05-24","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","2755","2827","2305"
"2024-05-24","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","1401","3101","2305"
"2024-05-24","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Local","2280","2668","2500"
"2024-05-24","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Local","2361","2961","2583"
"2024-05-24","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","2000","2625","2400"
"2024-05-24","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Other","2499","2690","2305"
"2024-05-24","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Local","1600","3014","2305"
"2024-05-23","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","1860","2916","2305"
"2024-05-23","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Local","2455","2465","2465"
"2024-05-23","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","2025","2490","2450"
"2024-05-23","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Local","1900","2676","2305"
"2024-05-23","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Other","2550","2550","2305"
"2024-05-22","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Local","2271","2598","2400"
"2024-05-22","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","1500","2935","2305"
"2024-05-22","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Local","1516","2971","2700"
"2024-05-22","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","2200","2500","2400"
"2024-05-22","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Lokwan","2400","2500","2400"
"2024-05-22","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Local","1979","2745","2305"
"2024-05-22","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Other","2700","2700","2305"
"2024-05-21","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Local","2280","2790","2450"
"2024-05-21","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Local","2271","2800","2800"
"2024-05-21","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Lokwan","3050","3050","2800"
"2024-05-21","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Other","2760","2760","2305"
"2024-05-21","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","1889","2995","2305"
"2024-05-21","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Local","700","2855","2305"
"2024-05-21","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","2000","2550","2400"
"2024-05-20","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Local","2300","2750","2440"
"2024-05-20","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Local","1801","2890","2500"
"2024-05-20","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","2000","2600","2400"
"2024-05-20","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2100","2963","2305"
"2024-05-20","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Local","2216","2901","2305"
"2024-05-19","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Local","2441","2441","2441"
"2024-05-19","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","2100","22850","2450"
"2024-05-18","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","2210","2500","2400"
"2024-05-18","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Local","1977","2846","2390"
"2024-05-18","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Local","2305","2695","2305"
"2024-05-18","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Local","2060","2761","2761"
"2024-05-18","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","1501","2995","2305"
"2024-05-18","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Other","2599","2599","2305"
"2024-05-17","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","2783","2783","2480"
"2024-05-17","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Local","2111","2650","2451"
"2024-05-17","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Other","2475","2800","2480"
"2024-05-17","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Local","1600","2851","2501"
"2024-05-17","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","2295","2560","2550"
"2024-05-17","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Local","2024","2820","2480"
"2024-05-16","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","1001","3093","2305"
"2024-05-16","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","2105","2611","2425"
"2024-05-16","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Local","2200","2700","2381"
"2024-05-16","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Other","2521","2521","2305"
"2024-05-16","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Local","1650","2850","2581"
"2024-05-16","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Local","1980","2970","2305"
"2024-05-16","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Lokwan","2360","2360","2425"
"2024-05-16","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Lokwan","3050","3050","2581"
"2024-05-15","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","2200","2711","2400"
"2024-05-15","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Local","2100","2850","2480"
"2024-05-15","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Mill Quality","2325","2350","2401"
"2024-05-15","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Mill Quality","2100","2400","2400"
"2024-05-15","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2200","3580","2480"
"2024-05-15","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Local","2251","2611","2350"
"2024-05-15","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Local","1500","2901","2401"
"2024-05-14","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Local","2295","2700","2341"
"2024-05-14","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2150","3070","2305"
"2024-05-14","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Mill Quality","2125","2125","2500"
"2024-05-14","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Local","2300","2685","2305"
"2024-05-14","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","2100","2541","2500"
"2024-05-14","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Lokwan","2550","2550","2500"
"2024-05-13","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Local","2305","2305","2305"
"2024-05-13","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","2600","2600","2600"
"2024-05-12","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Local","2305","2305","2305"
"2024-05-12","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","2350","2400","2400"
"2024-05-11","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","2310","2850","2790"
"2024-05-11","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Local","2380","2421","2421"
"2024-05-11","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Local","2305","2305","2305"
"2024-05-10","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Lokwan","2375","2375","2375"
"2024-05-10","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Local","2036","2967","2305"
"2024-05-10","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2014","2962","2305"
"2024-05-10","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Local","2329","2700","2375"
"2024-05-10","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Other","2400","2650","2305"
"2024-05-10","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Local","2301","2400","2301"
"2024-05-10","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","2150","2450","2450"
"2024-05-09","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Local","1700","2976","2411"
"2024-05-09","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Other","2350","2700","2400"
"2024-05-09","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","1790","3200","2400"
"2024-05-09","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","2250","2950","2300"
"2024-05-09","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Local","2200","3150","2400"
"2024-05-09","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Local","2100","2600","2331"
"2024-05-08","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","2160","2440","2681"
"2024-05-08","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Lokwan","2650","2681","2681"
"2024-05-08","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Local","2305","2305","2305"
"2024-05-08","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Local","2401","2410","2410"
"2024-05-07","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Local","2100","2900","2370"
"2024-05-07","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Mill Quality","2321","2645","2370"
"2024-05-07","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Local","2201","2700","2400"
"2024-05-07","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Mill Quality","2250","2250","2400"
"2024-05-07","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","500","3181","2305"
"2024-05-07","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Local","1500","2922","2305"
"2024-05-07","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Other","2350","2971","2305"
"2024-05-07","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","2300","2950","2400"
"2024-05-06","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Other","2360","2599","2305"
"2024-05-06","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Local","1250","2840","2305"
"2024-05-06","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","2200","2621","2550"
"2024-05-06","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Local","2135","2700","2331"
"2024-05-06","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Local","1887","2990","2360"
"2024-05-06","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Lokwan","2511","2700","2550"
"2024-05-06","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","1890","3320","2305"
"2024-05-05","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Mill Quality","2450","2450","2500"
"2024-05-05","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Lokwan","2200","2500","2500"
"2024-05-05","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","2300","2910","2500"
"2024-05-04","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","901","4100","2400"
"2024-05-04","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Local","2190","2614","2250"
"2024-05-04","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","2690","2730","2400"
"2024-05-04","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Mill Quality","2440","2440","2350"
"2024-05-04","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","2300","5600","2350"
"2024-05-04","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Lokwan","2500","2530","2350"
"2024-05-04","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Local","1760","3001","2321"
"2024-05-04","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Local","2145","3042","2400"
"2024-05-03","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Mill Quality","2250","2250","2377"
"2024-05-03","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Other","2388","2513","2400"
"2024-05-03","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","2210","2850","2400"
"2024-05-03","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Local","1999","2940","2416"
"2024-05-03","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Local","2200","2609","2350"
"2024-05-03","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","2330","2330","2400"
"2024-05-03","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Local","2000","3010","2400"
"2024-05-03","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","1835","2980","2400"
"2024-05-02","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2001","3021","2450"
"2024-05-02","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Mill Quality","2300","2400","2441"
"2024-05-02","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","2350","2727","2441"
"2024-05-02","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Local","2360","2450","2430"
"2024-05-02","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Local","1660","2435","2341"
"2024-05-02","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Local","2409","2640","2450"
"2024-05-01","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Mill Quality","2145","2300","2360"
"2024-05-01","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Local","1981","5951","2360"
"2024-05-01","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Other","2565","3039","2480"
"2024-05-01","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Lokwan","2500","2500","2400"
"2024-05-01","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Lokwan","2300","2300","2360"
"2024-05-01","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","1500","3025","2480"
"2024-05-01","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Local","2100","2671","2411"
"2024-05-01","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","2100","2620","2400"
"2024-05-01","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Local","2100","2955","2480"
"2024-04-30","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Local","1010","2886","2480"
"2024-04-30","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Local","2100","2875","2400"
"2024-04-30","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Lokwan","2300","2400","2400"
"2024-04-30","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2100","3300","2480"
"2024-04-30","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","2050","2675","2450"
"2024-04-30","Wheat","187","Indore(F&V)","23","Madhya Pradesh","439","Indore","Local","1400","3070","2400"
"2024-04-29","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Other","2418","2716","2466"
"2024-04-29","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Mill Quality","2200","2200","2300"
"2024-04-29","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Local","29","2899","2466"
"2024-04-29","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Local","2278","2661","2400"
"2024-04-29","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Local","2275","2736","2300"
